match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year,order
67.0,4.0,13.0,115.0,12.0,2013,37
65.0,9.0,3.0,111.0,3.0,2013,37
91.0,12.0,12.0,143.0,6.0,2013,37
103.0,11.0,5.0,159.0,8.0,2013,37
68.0,3.0,9.0,100.0,11.0,2013,37
41.0,5.0,5.0,78.0,5.0,2013,37
127.0,6.0,11.0,188.0,6.0,2013,38
74.0,4.0,15.0,118.0,4.0,2013,38
56.0,3.0,1.0,86.0,4.0,2013,38
81.0,2.0,12.0,120.0,4.0,2013,38
71.0,3.0,5.0,113.0,7.0,2013,38
72.0,8.0,4.0,120.0,8.0,2013,38
40.0,0.0,4.0,54.0,1.0,2013,38
91.0,12.0,4.0,137.0,5.0,2013,38
67.0,5.0,8.0,107.0,4.0,2013,38
64.0,7.0,6.0,114.0,7.0,2013,38
74.0,6.0,7.0,122.0,6.0,2013,38
138.0,13.0,11.0,205.0,14.0,2013,38
148.0,18.0,18.0,202.0,8.0,2013,38
55.0,4.0,3.0,95.0,3.0,2013,38
69.0,5.0,3.0,105.0,3.0,2013,38
81.0,10.0,2.0,133.0,2.0,2013,38
105.0,12.0,9.0,161.0,10.0,2013,38
77.0,13.0,10.0,121.0,6.0,2013,38
93.0,1.0,5.0,130.0,5.0,2013,38
75.0,11.0,7.0,126.0,6.0,2013,38
105.0,9.0,13.0,173.0,14.0,2013,38
145.0,7.0,16.0,219.0,12.0,2013,38
94.0,5.0,7.0,143.0,8.0,2013,38
145.0,13.0,10.0,208.0,9.0,2013,38
86.0,4.0,2.0,152.0,9.0,2013,38
101.0,16.0,12.0,164.0,8.0,2013,38
176.0,13.0,12.0,225.0,13.0,2013,38
74.0,14.0,4.0,111.0,6.0,2013,38
78.0,9.0,8.0,129.0,9.0,2013,38
62.0,2.0,4.0,91.0,6.0,2013,38
76.0,11.0,8.0,124.0,6.0,2013,38
81.0,14.0,3.0,124.0,6.0,2013,38
81.0,4.0,3.0,127.0,7.0,2013,38
73.0,10.0,12.0,125.0,4.0,2013,38
91.0,7.0,4.0,152.0,5.0,2013,38
93.0,5.0,9.0,136.0,7.0,2013,38
59.0,4.0,12.0,99.0,3.0,2013,38
144.0,20.0,14.0,204.0,10.0,2013,38
65.0,8.0,10.0,101.0,4.0,2013,38
126.0,8.0,6.0,184.0,11.0,2013,38
100.0,7.0,11.0,162.0,9.0,2013,38
46.0,6.0,3.0,90.0,4.0,2013,38
46.0,4.0,2.0,71.0,7.0,2013,38
81.0,1.0,16.0,133.0,6.0,2013,38
125.0,8.0,7.0,183.0,10.0,2013,38
51.0,5.0,7.0,99.0,16.0,2013,38
72.0,5.0,4.0,103.0,2.0,2013,38
122.0,6.0,5.0,202.0,7.0,2013,38
50.0,10.0,2.0,87.0,5.0,2013,38
57.0,10.0,2.0,87.0,3.0,2013,38
89.0,9.0,12.0,138.0,12.0,2013,38
63.0,1.0,5.0,106.0,7.0,2013,38
119.0,36.0,2.0,176.0,11.0,2013,39
79.0,23.0,4.0,126.0,3.0,2013,39
105.0,6.0,9.0,152.0,13.0,2013,39
131.0,21.0,6.0,202.0,13.0,2013,39
65.0,7.0,7.0,102.0,3.0,2013,39
100.0,27.0,6.0,167.0,6.0,2013,39
103.0,8.0,12.0,168.0,12.0,2013,39
72.0,33.0,3.0,141.0,3.0,2013,39
95.0,20.0,9.0,147.0,17.0,2013,39
86.0,6.0,11.0,138.0,10.0,2013,39
82.0,14.0,7.0,126.0,6.0,2013,39
93.0,13.0,4.0,166.0,4.0,2013,39
64.0,5.0,7.0,103.0,8.0,2013,39
69.0,7.0,3.0,119.0,8.0,2013,39
112.0,36.0,2.0,173.0,15.0,2013,39
124.0,9.0,17.0,183.0,8.0,2013,39
63.0,9.0,7.0,116.0,8.0,2013,39
57.0,22.0,1.0,97.0,4.0,2013,39
80.0,13.0,6.0,146.0,11.0,2013,39
76.0,8.0,9.0,133.0,8.0,2013,39
87.0,11.0,10.0,137.0,7.0,2013,39
80.0,8.0,5.0,127.0,7.0,2013,39
97.0,6.0,12.0,146.0,7.0,2013,39
28.0,9.0,1.0,43.0,7.0,2013,39
76.0,21.0,3.0,124.0,2.0,2013,39
97.0,17.0,11.0,162.0,10.0,2013,39
91.0,5.0,9.0,144.0,21.0,2013,39
122.0,14.0,9.0,204.0,24.0,2013,39
103.0,16.0,6.0,180.0,6.0,2013,39
71.0,8.0,2.0,107.0,5.0,2013,39
74.0,5.0,8.0,119.0,4.0,2013,39
136.0,11.0,16.0,211.0,14.0,2013,39
65.0,4.0,2.0,98.0,10.0,2013,39
82.0,3.0,10.0,136.0,7.0,2013,39
97.0,7.0,10.0,135.0,8.0,2013,39
72.0,5.0,11.0,114.0,12.0,2013,39
80.0,10.0,6.0,136.0,10.0,2013,39
141.0,5.0,16.0,224.0,7.0,2013,39
61.0,10.0,5.0,110.0,12.0,2013,39
66.0,3.0,6.0,100.0,10.0,2013,39
63.0,0.0,11.0,103.0,8.0,2013,39
47.0,8.0,1.0,87.0,9.0,2013,39
108.0,7.0,9.0,181.0,11.0,2013,39
147.0,8.0,11.0,201.0,5.0,2013,40
109.0,6.0,22.0,164.0,9.0,2013,40
120.0,8.0,10.0,205.0,4.0,2013,40
82.0,5.0,9.0,120.0,3.0,2013,40
194.0,7.0,21.0,262.0,7.0,2013,40
114.0,8.0,14.0,177.0,5.0,2013,40
113.0,8.0,7.0,177.0,4.0,2013,40
72.0,9.0,13.0,126.0,1.0,2013,40
76.0,8.0,6.0,108.0,3.0,2013,40
72.0,5.0,7.0,103.0,5.0,2013,40
64.0,10.0,2.0,91.0,5.0,2013,40
96.0,9.0,12.0,155.0,3.0,2013,40
88.0,6.0,6.0,135.0,3.0,2013,40
91.0,3.0,13.0,130.0,4.0,2013,40
68.0,7.0,0.0,96.0,3.0,2013,40
86.0,14.0,4.0,151.0,6.0,2013,40
106.0,16.0,9.0,157.0,6.0,2013,40
67.0,6.0,4.0,105.0,4.0,2013,40
136.0,10.0,10.0,224.0,8.0,2013,40
73.0,0.0,6.0,122.0,6.0,2013,40
98.0,8.0,8.0,142.0,9.0,2013,40
66.0,9.0,3.0,121.0,5.0,2013,40
94.0,6.0,7.0,141.0,8.0,2013,40
54.0,13.0,11.0,107.0,7.0,2013,40
122.0,5.0,9.0,169.0,5.0,2013,40
89.0,13.0,7.0,136.0,8.0,2013,40
89.0,3.0,14.0,135.0,9.0,2013,40
151.0,6.0,14.0,199.0,8.0,2013,40
122.0,10.0,12.0,184.0,6.0,2013,40
109.0,11.0,7.0,162.0,10.0,2013,40
134.0,7.0,12.0,192.0,3.0,2013,40
67.0,3.0,8.0,95.0,7.0,2013,40
71.0,13.0,7.0,126.0,8.0,2013,40
136.0,7.0,17.0,185.0,9.0,2013,40
104.0,0.0,17.0,155.0,5.0,2013,40
170.0,5.0,13.0,253.0,15.0,2013,40
88.0,1.0,13.0,128.0,7.0,2013,40
71.0,7.0,11.0,111.0,4.0,2013,40
60.0,1.0,8.0,101.0,3.0,2013,40
122.0,13.0,12.0,169.0,5.0,2013,40
56.0,3.0,2.0,93.0,2.0,2013,40
144.0,5.0,14.0,190.0,8.0,2013,40
80.0,9.0,3.0,119.0,12.0,2013,40
83.0,5.0,12.0,134.0,7.0,2013,40
132.0,18.0,6.0,176.0,4.0,2013,40
142.0,10.0,13.0,199.0,8.0,2013,40
146.0,6.0,8.0,201.0,12.0,2013,40
173.0,13.0,22.0,243.0,9.0,2013,40
86.0,0.0,5.0,138.0,8.0,2013,40
101.0,5.0,10.0,150.0,6.0,2013,40
102.0,4.0,12.0,146.0,5.0,2013,40
58.0,8.0,3.0,98.0,3.0,2013,40
68.0,1.0,3.0,101.0,1.0,2013,40
170.0,10.0,13.0,225.0,16.0,2013,40
89.0,4.0,9.0,137.0,2.0,2013,40
56.0,4.0,10.0,101.0,2.0,2013,40
81.0,6.0,6.0,121.0,3.0,2013,40
66.0,8.0,6.0,116.0,3.0,2013,40
49.0,4.0,3.0,72.0,5.0,2013,40
36.0,1.0,3.0,57.0,3.0,2013,40
78.0,4.0,13.0,137.0,6.0,2013,40
46.0,3.0,2.0,67.0,1.0,2013,40
72.0,3.0,8.0,123.0,8.0,2013,40
58.0,4.0,6.0,91.0,6.0,2013,40
83.0,3.0,14.0,137.0,6.0,2013,40
174.0,45.0,12.0,248.0,6.0,2013,41
88.0,28.0,2.0,149.0,5.0,2013,41
143.0,33.0,9.0,203.0,6.0,2013,41
79.0,21.0,2.0,122.0,5.0,2013,41
116.0,13.0,6.0,176.0,3.0,2013,41
111.0,24.0,13.0,160.0,10.0,2013,41
91.0,22.0,7.0,127.0,3.0,2013,41
111.0,25.0,14.0,195.0,13.0,2013,41
144.0,38.0,7.0,219.0,6.0,2013,41
113.0,21.0,5.0,172.0,10.0,2013,41
62.0,9.0,3.0,108.0,4.0,2013,41
64.0,12.0,8.0,122.0,3.0,2013,41
107.0,28.0,4.0,144.0,7.0,2013,41
85.0,5.0,7.0,137.0,11.0,2013,41
100.0,14.0,4.0,154.0,9.0,2013,41
88.0,9.0,10.0,131.0,5.0,2013,41
137.0,14.0,15.0,191.0,3.0,2013,41
88.0,11.0,6.0,128.0,6.0,2013,41
76.0,11.0,4.0,117.0,3.0,2013,41
134.0,18.0,13.0,226.0,13.0,2013,41
27.0,10.0,5.0,41.0,8.0,2013,41
134.0,23.0,9.0,240.0,7.0,2013,41
79.0,20.0,3.0,121.0,8.0,2013,41
103.0,11.0,6.0,164.0,13.0,2013,41
131.0,6.0,7.0,188.0,5.0,2013,41
51.0,10.0,3.0,91.0,8.0,2013,41
80.0,19.0,5.0,119.0,4.0,2013,41
84.0,15.0,3.0,142.0,6.0,2013,41
95.0,10.0,8.0,155.0,6.0,2013,41
76.0,6.0,9.0,125.0,5.0,2013,41
121.0,12.0,5.0,181.0,4.0,2013,41
49.0,6.0,3.0,82.0,4.0,2013,41
75.0,9.0,10.0,114.0,4.0,2013,41
78.0,5.0,8.0,115.0,2.0,2013,41
60.0,5.0,1.0,95.0,6.0,2013,41
71.0,19.0,7.0,121.0,5.0,2013,41
84.0,6.0,10.0,140.0,9.0,2013,41
100.0,8.0,12.0,161.0,5.0,2013,41
146.0,25.0,7.0,205.0,9.0,2013,41
70.0,9.0,13.0,117.0,6.0,2013,41
61.0,7.0,9.0,128.0,5.0,2013,41
51.0,4.0,2.0,77.0,2.0,2013,41
71.0,6.0,8.0,93.0,9.0,2013,41
62.0,2.0,2.0,103.0,8.0,2013,41
51.0,5.0,3.0,76.0,2.0,2013,41
72.0,2.0,10.0,115.0,10.0,2013,41
56.0,3.0,0.0,82.0,3.0,2013,41
73.0,20.0,13.0,138.0,15.0,2013,41
55.0,9.0,7.0,99.0,4.0,2013,41
64.0,5.0,13.0,100.0,7.0,2013,41
103.0,11.0,6.0,162.0,9.0,2013,41
68.0,3.0,10.0,101.0,13.0,2013,41
74.0,6.0,6.0,125.0,9.0,2013,41
72.0,8.0,6.0,111.0,3.0,2013,41
140.0,12.0,18.0,237.0,11.0,2013,41
72.0,9.0,7.0,107.0,2.0,2013,42
108.0,18.0,6.0,160.0,9.0,2013,42
68.0,8.0,1.0,112.0,5.0,2013,42
154.0,11.0,17.0,221.0,5.0,2013,42
70.0,11.0,8.0,116.0,5.0,2013,42
150.0,16.0,8.0,226.0,3.0,2013,42
124.0,23.0,23.0,196.0,8.0,2013,42
66.0,19.0,9.0,124.0,3.0,2013,42
95.0,16.0,11.0,169.0,10.0,2013,42
62.0,8.0,9.0,106.0,6.0,2013,42
65.0,6.0,6.0,98.0,2.0,2013,42
64.0,13.0,1.0,114.0,5.0,2013,42
127.0,8.0,11.0,188.0,13.0,2013,42
96.0,4.0,8.0,136.0,6.0,2013,42
64.0,7.0,3.0,100.0,2.0,2013,42
72.0,17.0,3.0,130.0,5.0,2013,42
120.0,16.0,6.0,183.0,11.0,2013,42
63.0,11.0,3.0,104.0,2.0,2013,42
55.0,0.0,5.0,92.0,2.0,2013,42
64.0,5.0,7.0,101.0,5.0,2013,42
85.0,20.0,6.0,140.0,5.0,2013,42
104.0,12.0,12.0,165.0,6.0,2013,42
120.0,14.0,9.0,187.0,13.0,2013,42
89.0,11.0,5.0,148.0,4.0,2013,42
67.0,4.0,5.0,111.0,7.0,2013,42
65.0,8.0,3.0,119.0,2.0,2013,42
112.0,7.0,14.0,187.0,10.0,2013,42
80.0,5.0,7.0,129.0,5.0,2013,42
70.0,8.0,12.0,119.0,2.0,2013,42
90.0,16.0,9.0,134.0,6.0,2013,42
109.0,11.0,13.0,179.0,3.0,2013,42
74.0,9.0,14.0,143.0,10.0,2013,42
76.0,7.0,5.0,131.0,3.0,2013,42
91.0,5.0,7.0,149.0,9.0,2013,42
102.0,5.0,16.0,151.0,5.0,2013,42
48.0,5.0,4.0,86.0,4.0,2013,42
77.0,9.0,13.0,131.0,0.0,2013,42
69.0,1.0,4.0,107.0,2.0,2013,42
48.0,4.0,3.0,80.0,7.0,2013,42
53.0,4.0,7.0,96.0,7.0,2013,42
74.0,6.0,7.0,108.0,9.0,2013,42
67.0,1.0,12.0,112.0,8.0,2013,42
79.0,3.0,8.0,117.0,6.0,2013,42
97.0,5.0,12.0,141.0,6.0,2013,42
85.0,9.0,11.0,149.0,6.0,2013,42
90.0,6.0,7.0,137.0,4.0,2013,42
131.0,12.0,5.0,188.0,10.0,2013,42
143.0,7.0,12.0,194.0,12.0,2013,43
62.0,2.0,5.0,91.0,4.0,2013,43
57.0,9.0,8.0,83.0,2.0,2013,43
70.0,6.0,2.0,99.0,2.0,2013,43
88.0,2.0,8.0,115.0,4.0,2013,43
136.0,5.0,21.0,213.0,10.0,2013,43
115.0,3.0,21.0,182.0,9.0,2013,43
81.0,11.0,6.0,146.0,8.0,2013,43
84.0,10.0,9.0,125.0,5.0,2013,43
64.0,4.0,9.0,98.0,9.0,2013,43
60.0,7.0,2.0,92.0,6.0,2013,43
151.0,15.0,14.0,193.0,5.0,2013,43
137.0,4.0,11.0,170.0,4.0,2013,43
73.0,3.0,6.0,99.0,4.0,2013,43
70.0,1.0,5.0,110.0,2.0,2013,43
54.0,13.0,2.0,91.0,6.0,2013,43
71.0,6.0,11.0,105.0,4.0,2013,43
131.0,8.0,5.0,188.0,2.0,2013,43
72.0,3.0,5.0,91.0,13.0,2013,43
64.0,14.0,7.0,108.0,10.0,2013,43
92.0,4.0,3.0,123.0,13.0,2013,43
78.0,6.0,9.0,131.0,4.0,2013,43
62.0,7.0,2.0,84.0,4.0,2013,43
81.0,3.0,11.0,127.0,4.0,2013,43
80.0,6.0,4.0,117.0,2.0,2013,43
93.0,2.0,4.0,135.0,4.0,2013,43
138.0,7.0,8.0,177.0,7.0,2013,43
159.0,8.0,14.0,204.0,11.0,2013,43
94.0,9.0,5.0,120.0,7.0,2013,43
71.0,10.0,12.0,114.0,7.0,2013,43
167.0,10.0,16.0,222.0,21.0,2013,43
56.0,5.0,3.0,78.0,5.0,2013,43
116.0,10.0,7.0,156.0,7.0,2013,43
79.0,9.0,10.0,128.0,4.0,2013,43
132.0,17.0,18.0,207.0,14.0,2013,43
73.0,7.0,3.0,91.0,4.0,2013,43
129.0,8.0,6.0,158.0,17.0,2013,43
72.0,2.0,4.0,106.0,2.0,2013,43
76.0,0.0,2.0,99.0,2.0,2013,43
57.0,4.0,8.0,87.0,4.0,2013,43
98.0,3.0,5.0,121.0,5.0,2013,43
72.0,9.0,7.0,96.0,4.0,2013,43
74.0,3.0,5.0,106.0,8.0,2013,43
67.0,3.0,3.0,86.0,5.0,2013,43
69.0,4.0,8.0,90.0,3.0,2013,43
103.0,2.0,4.0,125.0,2.0,2013,43
78.0,5.0,10.0,102.0,7.0,2013,43
93.0,2.0,5.0,120.0,5.0,2013,43
107.0,0.0,9.0,143.0,6.0,2013,43
44.0,4.0,4.0,75.0,1.0,2013,43
106.0,0.0,11.0,144.0,17.0,2013,43
71.0,7.0,1.0,106.0,6.0,2013,43
78.0,4.0,12.0,122.0,12.0,2013,43
60.0,2.0,4.0,89.0,4.0,2013,43
158.0,8.0,15.0,229.0,9.0,2013,43
110.0,6.0,17.0,178.0,5.0,2013,44
144.0,18.0,10.0,201.0,6.0,2013,44
114.0,6.0,11.0,183.0,6.0,2013,44
133.0,11.0,12.0,175.0,5.0,2013,44
73.0,6.0,8.0,115.0,6.0,2013,44
108.0,11.0,3.0,169.0,9.0,2013,44
80.0,6.0,8.0,99.0,9.0,2013,44
104.0,1.0,2.0,142.0,6.0,2013,44
75.0,5.0,8.0,110.0,4.0,2013,44
105.0,11.0,17.0,157.0,12.0,2013,44
76.0,1.0,4.0,114.0,4.0,2013,44
153.0,15.0,14.0,239.0,9.0,2013,44
26.0,0.0,2.0,41.0,0.0,2013,44
73.0,6.0,6.0,118.0,2.0,2013,44
67.0,11.0,9.0,107.0,5.0,2013,44
117.0,5.0,4.0,166.0,3.0,2013,44
115.0,8.0,12.0,156.0,6.0,2013,44
171.0,12.0,16.0,248.0,15.0,2013,44
71.0,9.0,5.0,111.0,4.0,2013,44
59.0,5.0,4.0,88.0,3.0,2013,44
110.0,12.0,10.0,169.0,7.0,2013,44
77.0,10.0,4.0,121.0,5.0,2013,44
50.0,8.0,4.0,88.0,5.0,2013,44
60.0,5.0,4.0,84.0,2.0,2013,44
84.0,7.0,10.0,132.0,5.0,2013,44
79.0,6.0,5.0,125.0,7.0,2013,44
125.0,5.0,17.0,179.0,3.0,2013,44
55.0,9.0,1.0,89.0,11.0,2013,44
110.0,5.0,6.0,155.0,10.0,2013,44
69.0,8.0,13.0,130.0,9.0,2013,44
73.0,7.0,1.0,104.0,5.0,2013,44
63.0,14.0,10.0,118.0,3.0,2013,44
127.0,11.0,14.0,176.0,10.0,2013,44
68.0,8.0,0.0,119.0,9.0,2013,44
82.0,11.0,15.0,140.0,8.0,2013,44
102.0,3.0,10.0,168.0,9.0,2013,44
73.0,10.0,10.0,136.0,5.0,2013,44
81.0,10.0,8.0,120.0,7.0,2013,44
118.0,13.0,7.0,186.0,7.0,2013,44
87.0,8.0,10.0,125.0,9.0,2013,44
80.0,6.0,8.0,124.0,8.0,2013,44
77.0,4.0,6.0,123.0,10.0,2013,44
46.0,8.0,0.0,91.0,5.0,2013,44
133.0,6.0,12.0,202.0,9.0,2013,44
91.0,13.0,7.0,165.0,13.0,2013,44
63.0,8.0,3.0,101.0,6.0,2013,44
112.0,8.0,2.0,154.0,6.0,2013,44
63.0,7.0,4.0,113.0,5.0,2013,44
74.0,3.0,2.0,113.0,5.0,2013,44
88.0,5.0,6.0,139.0,8.0,2013,44
40.0,2.0,4.0,70.0,8.0,2013,44
99.0,12.0,10.0,164.0,13.0,2013,44
53.0,9.0,3.0,94.0,10.0,2013,44
110.0,17.0,11.0,175.0,16.0,2013,44
82.0,9.0,3.0,119.0,13.0,2013,44
105.0,12.0,3.0,142.0,10.0,2013,45
89.0,8.0,6.0,131.0,5.0,2013,45
123.0,33.0,5.0,183.0,10.0,2013,45
113.0,8.0,7.0,143.0,8.0,2013,45
69.0,14.0,4.0,105.0,4.0,2013,45
117.0,29.0,4.0,184.0,9.0,2013,45
118.0,20.0,6.0,172.0,14.0,2013,45
165.0,23.0,23.0,236.0,16.0,2013,45
59.0,7.0,5.0,93.0,6.0,2013,45
141.0,18.0,14.0,207.0,9.0,2013,45
100.0,23.0,1.0,146.0,4.0,2013,45
60.0,16.0,5.0,109.0,7.0,2013,45
78.0,23.0,2.0,109.0,5.0,2013,45
94.0,16.0,8.0,139.0,1.0,2013,45
150.0,18.0,17.0,210.0,11.0,2013,45
71.0,15.0,9.0,117.0,2.0,2013,45
105.0,17.0,14.0,153.0,13.0,2013,45
120.0,17.0,12.0,187.0,13.0,2013,45
72.0,19.0,7.0,123.0,6.0,2013,45
81.0,15.0,11.0,133.0,12.0,2013,45
113.0,24.0,9.0,202.0,18.0,2013,45
109.0,29.0,6.0,171.0,2.0,2013,45
102.0,27.0,10.0,172.0,4.0,2013,45
82.0,14.0,9.0,151.0,9.0,2013,45
74.0,20.0,1.0,131.0,6.0,2013,45
90.0,8.0,6.0,129.0,4.0,2013,45
98.0,11.0,6.0,157.0,10.0,2013,45
65.0,10.0,7.0,113.0,6.0,2013,45
87.0,7.0,9.0,141.0,6.0,2013,45
121.0,19.0,10.0,200.0,6.0,2013,45
56.0,3.0,9.0,97.0,10.0,2013,45
76.0,3.0,4.0,109.0,2.0,2013,45
57.0,8.0,10.0,101.0,4.0,2013,45
103.0,8.0,5.0,152.0,8.0,2013,45
89.0,5.0,9.0,139.0,9.0,2013,45
78.0,21.0,8.0,142.0,8.0,2013,45
79.0,10.0,5.0,119.0,6.0,2013,45
70.0,13.0,7.0,124.0,4.0,2013,45
89.0,5.0,8.0,157.0,5.0,2013,45
103.0,11.0,11.0,164.0,6.0,2013,45
106.0,16.0,3.0,159.0,6.0,2013,45
87.0,11.0,12.0,152.0,6.0,2013,45
111.0,14.0,16.0,181.0,6.0,2013,45
110.0,18.0,5.0,182.0,7.0,2013,45
48.0,13.0,0.0,94.0,4.0,2013,45
83.0,13.0,5.0,129.0,5.0,2013,45
118.0,16.0,10.0,187.0,16.0,2013,45
62.0,6.0,9.0,114.0,4.0,2013,45
108.0,32.0,9.0,179.0,10.0,2013,45
110.0,22.0,7.0,165.0,9.0,2013,45
101.0,10.0,8.0,154.0,11.0,2013,45
101.0,10.0,8.0,144.0,7.0,2013,45
45.0,7.0,3.0,72.0,0.0,2013,45
101.0,9.0,7.0,144.0,6.0,2013,45
78.0,4.0,9.0,154.0,11.0,2013,45
86.0,20.0,11.0,150.0,9.0,2013,45
72.0,4.0,8.0,114.0,10.0,2013,45
118.0,8.0,16.0,184.0,9.0,2013,45
153.0,10.0,13.0,204.0,11.0,2013,45
93.0,6.0,15.0,145.0,8.0,2013,45
108.0,9.0,11.0,190.0,13.0,2013,45
94.0,8.0,12.0,131.0,1.0,2013,45
97.0,14.0,14.0,135.0,4.0,2013,45
74.0,14.0,10.0,125.0,16.0,2013,45
136.0,23.0,8.0,192.0,8.0,2013,46
149.0,15.0,7.0,192.0,8.0,2013,46
68.0,8.0,3.0,86.0,3.0,2013,46
52.0,14.0,4.0,85.0,5.0,2013,46
79.0,7.0,6.0,113.0,6.0,2013,46
128.0,13.0,8.0,190.0,8.0,2013,46
146.0,16.0,7.0,207.0,19.0,2013,46
21.0,0.0,2.0,25.0,2.0,2013,46
89.0,10.0,4.0,112.0,6.0,2013,46
108.0,13.0,9.0,139.0,4.0,2013,46
157.0,30.0,6.0,217.0,15.0,2013,46
110.0,12.0,6.0,149.0,10.0,2013,46
117.0,10.0,11.0,166.0,8.0,2013,46
83.0,5.0,8.0,111.0,4.0,2013,46
56.0,5.0,10.0,95.0,3.0,2013,46
151.0,19.0,18.0,249.0,16.0,2013,46
111.0,3.0,4.0,153.0,11.0,2013,46
85.0,2.0,11.0,123.0,6.0,2013,46
72.0,5.0,8.0,104.0,10.0,2013,46
77.0,11.0,6.0,119.0,2.0,2013,46
139.0,9.0,8.0,189.0,7.0,2013,46
85.0,8.0,16.0,125.0,3.0,2013,46
74.0,11.0,9.0,153.0,8.0,2013,46
127.0,6.0,10.0,188.0,9.0,2013,46
20.0,4.0,2.0,34.0,2.0,2013,46
74.0,14.0,2.0,109.0,2.0,2013,46
103.0,8.0,13.0,157.0,13.0,2013,46
142.0,29.0,10.0,215.0,14.0,2013,46
118.0,2.0,11.0,181.0,7.0,2013,46
75.0,8.0,6.0,109.0,7.0,2013,46
129.0,7.0,6.0,174.0,9.0,2013,46
121.0,4.0,10.0,167.0,11.0,2013,46
88.0,11.0,5.0,133.0,5.0,2013,46
129.0,15.0,6.0,189.0,10.0,2013,46
106.0,13.0,4.0,180.0,19.0,2013,46
79.0,8.0,13.0,145.0,16.0,2013,46
91.0,2.0,7.0,132.0,8.0,2013,46
122.0,23.0,10.0,191.0,17.0,2013,46
80.0,13.0,9.0,116.0,7.0,2013,46
89.0,1.0,10.0,151.0,7.0,2013,46
100.0,3.0,8.0,172.0,6.0,2013,46
132.0,17.0,10.0,199.0,8.0,2013,46
104.0,14.0,14.0,168.0,11.0,2013,46
49.0,5.0,3.0,91.0,8.0,2013,46
81.0,7.0,9.0,128.0,7.0,2013,46
95.0,9.0,8.0,161.0,13.0,2013,46
100.0,12.0,4.0,149.0,11.0,2013,46
154.0,17.0,12.0,220.0,12.0,2013,46
62.0,5.0,4.0,98.0,7.0,2013,46
97.0,9.0,10.0,179.0,2.0,2013,46
88.0,16.0,5.0,149.0,6.0,2013,46
117.0,8.0,15.0,183.0,14.0,2013,46
152.0,40.0,15.0,232.0,7.0,2013,46
127.0,15.0,13.0,222.0,15.0,2013,46
91.0,7.0,10.0,143.0,8.0,2013,46
146.0,6.0,12.0,215.0,9.0,2013,46
85.0,4.0,6.0,125.0,4.0,2013,46
78.0,4.0,5.0,114.0,7.0,2013,46
86.0,0.0,5.0,135.0,11.0,2013,46
119.0,9.0,10.0,188.0,6.0,2013,46
123.0,11.0,14.0,181.0,5.0,2013,46
80.0,16.0,3.0,139.0,4.0,2013,46
51.0,4.0,5.0,83.0,2.0,2013,46
57.0,6.0,5.0,89.0,6.0,2013,46
101.0,11.0,11.0,156.0,15.0,2013,46
56.0,4.0,1.0,92.0,7.0,2013,46
117.0,6.0,12.0,180.0,11.0,2013,46
45.0,2.0,0.0,76.0,5.0,2013,46
102.0,5.0,8.0,145.0,4.0,2013,46
126.0,8.0,19.0,191.0,11.0,2013,46
98.0,25.0,5.0,161.0,12.0,2013,46
69.0,13.0,6.0,118.0,6.0,2013,46
59.0,3.0,3.0,93.0,7.0,2013,46
99.0,14.0,9.0,168.0,7.0,2013,46
99.0,12.0,14.0,169.0,8.0,2013,46
122.0,5.0,10.0,168.0,11.0,2013,46
168.0,33.0,11.0,240.0,15.0,2013,47
144.0,18.0,12.0,220.0,5.0,2013,47
115.0,17.0,3.0,158.0,3.0,2013,47
126.0,13.0,7.0,169.0,10.0,2013,47
134.0,7.0,8.0,196.0,1.0,2013,47
50.0,7.0,2.0,81.0,5.0,2013,47
93.0,12.0,8.0,123.0,3.0,2013,47
107.0,22.0,8.0,158.0,6.0,2013,47
69.0,9.0,2.0,100.0,7.0,2013,47
76.0,10.0,3.0,117.0,2.0,2013,47
113.0,20.0,15.0,193.0,8.0,2013,47
122.0,16.0,8.0,170.0,6.0,2013,47
122.0,16.0,7.0,172.0,4.0,2013,47
61.0,8.0,6.0,89.0,2.0,2013,47
97.0,17.0,6.0,142.0,5.0,2013,47
78.0,7.0,3.0,111.0,4.0,2013,47
71.0,2.0,3.0,102.0,7.0,2013,47
87.0,13.0,9.0,147.0,5.0,2013,47
162.0,7.0,23.0,250.0,15.0,2013,47
78.0,5.0,10.0,110.0,3.0,2013,47
68.0,8.0,6.0,102.0,8.0,2013,47
102.0,7.0,6.0,145.0,3.0,2013,47
124.0,18.0,9.0,201.0,8.0,2013,47
82.0,14.0,4.0,130.0,6.0,2013,47
75.0,8.0,6.0,111.0,8.0,2013,47
100.0,17.0,9.0,153.0,3.0,2013,47
161.0,21.0,8.0,231.0,12.0,2013,47
56.0,12.0,3.0,97.0,8.0,2013,47
147.0,14.0,17.0,229.0,14.0,2013,47
68.0,13.0,10.0,124.0,8.0,2013,47
64.0,5.0,8.0,88.0,5.0,2013,47
90.0,15.0,7.0,142.0,2.0,2013,47
92.0,17.0,6.0,138.0,3.0,2013,47
70.0,11.0,2.0,106.0,3.0,2013,47
114.0,20.0,2.0,160.0,9.0,2013,47
87.0,25.0,3.0,140.0,5.0,2013,47
43.0,7.0,4.0,70.0,4.0,2013,47
68.0,5.0,6.0,102.0,9.0,2013,47
83.0,17.0,18.0,149.0,8.0,2013,47
80.0,14.0,10.0,136.0,6.0,2013,47
