match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year
64.0,11.0,5.0,91.0,1.0,2016
18.0,0.0,0.0,25.0,1.0,2016
128.0,24.0,13.0,208.0,8.0,2016
81.0,20.0,6.0,127.0,9.0,2016
73.0,16.0,5.0,121.0,3.0,2016
100.0,13.0,5.0,162.0,11.0,2016
115.0,31.0,10.0,183.0,5.0,2016
69.0,10.0,4.0,113.0,7.0,2016
110.0,4.0,9.0,153.0,5.0,2016
136.0,12.0,10.0,212.0,11.0,2016
56.0,4.0,3.0,94.0,7.0,2016
127.0,8.0,9.0,164.0,4.0,2016
58.0,5.0,6.0,87.0,2.0,2016
138.0,46.0,12.0,212.0,11.0,2016
90.0,13.0,6.0,131.0,4.0,2016
134.0,8.0,9.0,223.0,7.0,2016
46.0,11.0,7.0,92.0,11.0,2016
104.0,6.0,6.0,163.0,10.0,2016
104.0,6.0,11.0,160.0,8.0,2016
76.0,6.0,11.0,128.0,4.0,2016
55.0,10.0,3.0,92.0,2.0,2016
101.0,15.0,6.0,163.0,14.0,2016
157.0,18.0,7.0,256.0,14.0,2016
123.0,24.0,10.0,230.0,17.0,2016
66.0,6.0,2.0,116.0,13.0,2016
134.0,20.0,7.0,214.0,9.0,2016
138.0,27.0,8.0,184.0,6.0,2016
71.0,19.0,6.0,107.0,2.0,2016
105.0,12.0,8.0,142.0,4.0,2016
120.0,15.0,3.0,151.0,9.0,2016
137.0,24.0,5.0,211.0,7.0,2016
144.0,11.0,8.0,189.0,12.0,2016
73.0,9.0,10.0,105.0,6.0,2016
91.0,11.0,3.0,130.0,2.0,2016
120.0,23.0,10.0,169.0,11.0,2016
83.0,18.0,3.0,133.0,3.0,2016
114.0,15.0,6.0,167.0,10.0,2016
68.0,12.0,0.0,103.0,2.0,2016
97.0,43.0,3.0,175.0,6.0,2016
81.0,8.0,3.0,118.0,8.0,2016
123.0,15.0,9.0,177.0,5.0,2016
149.0,15.0,17.0,204.0,12.0,2016
138.0,22.0,17.0,251.0,11.0,2016
74.0,9.0,5.0,122.0,4.0,2016
74.0,22.0,0.0,123.0,1.0,2016
56.0,10.0,0.0,102.0,4.0,2016
98.0,12.0,6.0,140.0,9.0,2016
93.0,18.0,6.0,141.0,6.0,2016
114.0,20.0,6.0,167.0,7.0,2016
140.0,7.0,12.0,190.0,9.0,2016
74.0,17.0,7.0,109.0,4.0,2016
117.0,17.0,12.0,174.0,3.0,2016
122.0,31.0,11.0,202.0,8.0,2016
31.0,5.0,1.0,49.0,2.0,2016
101.0,15.0,4.0,150.0,2.0,2016
53.0,7.0,3.0,82.0,7.0,2016
95.0,11.0,8.0,131.0,10.0,2016
53.0,6.0,3.0,91.0,6.0,2016
80.0,14.0,4.0,114.0,2.0,2016
82.0,19.0,1.0,133.0,3.0,2016
101.0,23.0,4.0,162.0,9.0,2016
97.0,24.0,11.0,150.0,7.0,2016
111.0,14.0,10.0,159.0,3.0,2016
86.0,17.0,1.0,137.0,7.0,2016
71.0,21.0,7.0,116.0,9.0,2016
68.0,5.0,3.0,100.0,3.0,2016
136.0,9.0,14.0,187.0,4.0,2016
78.0,10.0,2.0,128.0,3.0,2016
81.0,6.0,7.0,123.0,3.0,2016
52.0,4.0,1.0,78.0,3.0,2016
142.0,20.0,12.0,218.0,6.0,2016
62.0,7.0,1.0,96.0,4.0,2016
74.0,8.0,6.0,123.0,3.0,2016
65.0,15.0,7.0,122.0,5.0,2016
79.0,11.0,10.0,145.0,7.0,2016
58.0,12.0,5.0,99.0,2.0,2016
38.0,7.0,4.0,62.0,5.0,2016
74.0,6.0,5.0,129.0,5.0,2016
93.0,15.0,7.0,142.0,8.0,2016
124.0,22.0,7.0,211.0,19.0,2016
66.0,8.0,4.0,118.0,2.0,2016
75.0,5.0,1.0,145.0,9.0,2016
124.0,20.0,6.0,211.0,3.0,2016
121.0,8.0,7.0,193.0,5.0,2016
100.0,14.0,12.0,172.0,12.0,2016
59.0,4.0,6.0,105.0,7.0,2016
60.0,7.0,5.0,104.0,4.0,2016
84.0,10.0,7.0,140.0,6.0,2016
149.0,19.0,10.0,230.0,8.0,2016
66.0,11.0,7.0,122.0,6.0,2016
218.0,17.0,12.0,274.0,12.0,2016
87.0,10.0,6.0,118.0,3.0,2016
103.0,4.0,6.0,120.0,3.0,2016
91.0,18.0,4.0,135.0,3.0,2016
114.0,17.0,2.0,151.0,4.0,2016
70.0,4.0,3.0,104.0,8.0,2016
66.0,7.0,7.0,99.0,2.0,2016
201.0,8.0,12.0,251.0,10.0,2016
119.0,15.0,5.0,157.0,2.0,2016
134.0,16.0,5.0,168.0,5.0,2016
90.0,12.0,5.0,148.0,6.0,2016
91.0,7.0,5.0,103.0,5.0,2016
68.0,10.0,3.0,101.0,4.0,2016
123.0,7.0,2.0,176.0,3.0,2016
85.0,17.0,6.0,114.0,1.0,2016
141.0,27.0,8.0,181.0,3.0,2017
109.0,11.0,7.0,146.0,2.0,2017
88.0,8.0,2.0,119.0,4.0,2017
102.0,10.0,4.0,138.0,3.0,2017
125.0,9.0,17.0,176.0,8.0,2017
156.0,13.0,17.0,216.0,5.0,2017
62.0,4.0,3.0,81.0,2.0,2017
69.0,12.0,4.0,97.0,2.0,2017
89.0,22.0,7.0,123.0,2.0,2017
90.0,12.0,3.0,135.0,9.0,2017
55.0,3.0,5.0,76.0,4.0,2017
65.0,12.0,3.0,98.0,3.0,2017
59.0,9.0,7.0,78.0,3.0,2017
143.0,9.0,12.0,202.0,7.0,2017
159.0,7.0,9.0,206.0,6.0,2017
75.0,4.0,2.0,105.0,3.0,2017
126.0,8.0,8.0,178.0,6.0,2017
75.0,5.0,4.0,105.0,3.0,2017
84.0,8.0,7.0,126.0,13.0,2017
75.0,22.0,2.0,113.0,4.0,2017
130.0,22.0,11.0,196.0,5.0,2017
130.0,29.0,12.0,193.0,10.0,2017
58.0,5.0,4.0,97.0,7.0,2017
120.0,22.0,11.0,180.0,11.0,2017
91.0,2.0,11.0,120.0,6.0,2017
92.0,11.0,7.0,146.0,6.0,2017
68.0,5.0,2.0,103.0,7.0,2017
89.0,2.0,10.0,141.0,3.0,2017
134.0,11.0,13.0,208.0,8.0,2017
139.0,18.0,9.0,215.0,8.0,2017
120.0,28.0,2.0,179.0,8.0,2017
99.0,8.0,2.0,131.0,3.0,2017
252.0,19.0,7.0,180.0,7.0,2017
106.0,4.0,8.0,157.0,2.0,2017
59.0,11.0,3.0,96.0,3.0,2017
87.0,7.0,5.0,130.0,7.0,2017
93.0,22.0,11.0,154.0,8.0,2017
77.0,4.0,7.0,113.0,3.0,2017
77.0,5.0,9.0,122.0,4.0,2017
124.0,3.0,14.0,162.0,5.0,2017
68.0,11.0,3.0,106.0,4.0,2017
74.0,12.0,2.0,112.0,5.0,2017
126.0,7.0,9.0,188.0,4.0,2017
105.0,11.0,3.0,142.0,2.0,2017
62.0,8.0,4.0,87.0,7.0,2017
168.0,26.0,12.0,243.0,4.0,2017
75.0,9.0,4.0,107.0,3.0,2017
64.0,1.0,7.0,96.0,4.0,2017
184.0,18.0,10.0,258.0,7.0,2017
85.0,11.0,9.0,124.0,7.0,2017
86.0,12.0,16.0,154.0,5.0,2017
93.0,3.0,6.0,131.0,6.0,2017
86.0,8.0,7.0,126.0,4.0,2017
66.0,4.0,5.0,102.0,4.0,2017
65.0,13.0,6.0,117.0,11.0,2017
121.0,8.0,14.0,156.0,6.0,2017
85.0,7.0,8.0,131.0,4.0,2017
64.0,5.0,4.0,89.0,6.0,2017
53.0,2.0,6.0,80.0,5.0,2017
75.0,9.0,7.0,112.0,6.0,2017
60.0,5.0,0.0,87.0,0.0,2017
153.0,14.0,13.0,244.0,6.0,2017
140.0,11.0,8.0,191.0,3.0,2017
97.0,10.0,9.0,139.0,7.0,2017
79.0,6.0,6.0,129.0,5.0,2017
62.0,3.0,9.0,110.0,4.0,2017
59.0,2.0,4.0,91.0,3.0,2017
100.0,11.0,12.0,148.0,4.0,2017
98.0,6.0,13.0,152.0,5.0,2017
91.0,5.0,16.0,139.0,3.0,2017
75.0,6.0,9.0,118.0,6.0,2017
139.0,17.0,17.0,218.0,4.0,2017
83.0,9.0,6.0,116.0,2.0,2017
61.0,5.0,3.0,98.0,3.0,2017
73.0,6.0,9.0,123.0,5.0,2017
53.0,9.0,2.0,88.0,0.0,2017
60.0,5.0,6.0,94.0,2.0,2017
70.0,2.0,8.0,110.0,7.0,2017
143.0,5.0,7.0,194.0,4.0,2017
101.0,12.0,4.0,130.0,2.0,2017
130.0,9.0,12.0,168.0,7.0,2017
174.0,10.0,6.0,194.0,7.0,2017
91.0,5.0,5.0,117.0,8.0,2017
83.0,15.0,10.0,125.0,5.0,2017
143.0,12.0,13.0,181.0,3.0,2017
91.0,15.0,8.0,137.0,1.0,2017
72.0,8.0,0.0,101.0,3.0,2017
105.0,22.0,2.0,163.0,5.0,2017
102.0,8.0,15.0,155.0,2.0,2017
45.0,13.0,3.0,83.0,3.0,2017
106.0,19.0,0.0,158.0,2.0,2017
90.0,29.0,3.0,143.0,8.0,2017
79.0,5.0,9.0,117.0,6.0,2017
82.0,9.0,3.0,121.0,8.0,2017
87.0,13.0,8.0,129.0,5.0,2017
90.0,13.0,11.0,134.0,1.0,2017
86.0,11.0,2.0,125.0,4.0,2017
103.0,10.0,12.0,152.0,7.0,2017
95.0,15.0,1.0,142.0,5.0,2017
114.0,4.0,17.0,154.0,8.0,2017
87.0,14.0,2.0,133.0,3.0,2017
149.0,18.0,7.0,194.0,5.0,2017
106.0,14.0,9.0,177.0,11.0,2017
143.0,20.0,10.0,212.0,3.0,2017
57.0,7.0,9.0,100.0,5.0,2017
121.0,20.0,13.0,195.0,7.0,2017
75.0,5.0,3.0,107.0,2.0,2017
65.0,14.0,6.0,106.0,3.0,2017
158.0,23.0,9.0,237.0,7.0,2017
62.0,6.0,5.0,95.0,5.0,2017
62.0,12.0,5.0,92.0,3.0,2017
76.0,7.0,7.0,113.0,4.0,2017
83.0,14.0,7.0,137.0,4.0,2017
70.0,7.0,7.0,116.0,5.0,2017
163.0,13.0,10.0,219.0,12.0,2017
94.0,2.0,9.0,140.0,4.0,2017
122.0,7.0,2.0,182.0,7.0,2017
62.0,15.0,3.0,109.0,5.0,2017
103.0,11.0,8.0,148.0,3.0,2017
56.0,4.0,6.0,90.0,5.0,2017
53.0,5.0,3.0,89.0,7.0,2017
122.0,3.0,8.0,175.0,4.0,2017
89.0,19.0,6.0,131.0,9.0,2017
110.0,9.0,3.0,156.0,7.0,2017
90.0,25.0,3.0,131.0,6.0,2017
97.0,22.0,8.0,145.0,3.0,2017
160.0,11.0,9.0,221.0,7.0,2017
106.0,13.0,11.0,157.0,8.0,2017
107.0,11.0,5.0,155.0,5.0,2017
93.0,15.0,9.0,138.0,6.0,2017
130.0,12.0,14.0,213.0,9.0,2017
84.0,15.0,3.0,126.0,1.0,2017
103.0,39.0,10.0,160.0,7.0,2017
40.0,2.0,8.0,59.0,1.0,2017
103.0,8.0,3.0,146.0,6.0,2017
127.0,22.0,7.0,196.0,12.0,2017
81.0,7.0,5.0,113.0,2.0,2017
73.0,7.0,5.0,104.0,6.0,2017
157.0,9.0,10.0,211.0,3.0,2017
104.0,28.0,4.0,160.0,8.0,2017
105.0,12.0,5.0,175.0,11.0,2017
145.0,13.0,20.0,214.0,10.0,2017
103.0,9.0,4.0,159.0,4.0,2017
81.0,8.0,4.0,115.0,5.0,2017
153.0,20.0,2.0,219.0,4.0,2017
83.0,7.0,2.0,112.0,6.0,2017
70.0,19.0,5.0,110.0,4.0,2017
111.0,7.0,11.0,166.0,7.0,2017
61.0,12.0,3.0,92.0,5.0,2017
55.0,15.0,4.0,91.0,4.0,2017
82.0,16.0,4.0,127.0,7.0,2017
13.0,1.0,3.0,15.0,2.0,2017
75.0,6.0,7.0,109.0,4.0,2017
118.0,10.0,4.0,169.0,7.0,2017
159.0,16.0,20.0,230.0,8.0,2017
94.0,19.0,3.0,151.0,2.0,2017
112.0,10.0,11.0,159.0,8.0,2017
62.0,12.0,3.0,107.0,6.0,2017
66.0,9.0,10.0,131.0,11.0,2017
116.0,23.0,5.0,173.0,6.0,2017
71.0,5.0,2.0,109.0,7.0,2017
73.0,4.0,2.0,107.0,7.0,2017
134.0,31.0,10.0,199.0,6.0,2017
130.0,26.0,23.0,218.0,9.0,2017
70.0,17.0,4.0,104.0,2.0,2017
57.0,6.0,5.0,98.0,2.0,2017
117.0,37.0,7.0,182.0,6.0,2017
121.0,15.0,11.0,202.0,4.0,2017
88.0,9.0,0.0,125.0,6.0,2017
126.0,28.0,6.0,192.0,7.0,2017
126.0,18.0,16.0,224.0,11.0,2017
73.0,8.0,1.0,109.0,9.0,2017
88.0,6.0,7.0,113.0,6.0,2017
143.0,23.0,6.0,195.0,8.0,2017
108.0,19.0,11.0,179.0,7.0,2017
97.0,10.0,6.0,133.0,2.0,2017
117.0,23.0,15.0,204.0,5.0,2017
85.0,13.0,5.0,129.0,9.0,2017
61.0,5.0,3.0,102.0,3.0,2017
80.0,16.0,10.0,135.0,6.0,2017
65.0,11.0,8.0,100.0,4.0,2017
93.0,3.0,5.0,137.0,3.0,2017
135.0,20.0,5.0,205.0,12.0,2017
159.0,22.0,12.0,228.0,8.0,2017
82.0,15.0,7.0,116.0,8.0,2017
142.0,13.0,10.0,194.0,9.0,2017
76.0,7.0,12.0,119.0,6.0,2017
85.0,9.0,6.0,139.0,7.0,2017
54.0,2.0,3.0,100.0,6.0,2017
66.0,15.0,11.0,138.0,9.0,2017
71.0,8.0,5.0,119.0,7.0,2017
45.0,5.0,4.0,79.0,6.0,2017
55.0,5.0,9.0,122.0,3.0,2017
66.0,15.0,6.0,122.0,8.0,2017
73.0,7.0,6.0,116.0,5.0,2017
82.0,7.0,6.0,121.0,4.0,2017
104.0,10.0,9.0,156.0,12.0,2017
218.0,24.0,27.0,289.0,6.0,2017
185.0,21.0,13.0,278.0,5.0,2017
164.0,19.0,5.0,212.0,6.0,2017
296.0,30.0,20.0,365.0,8.0,2017
135.0,11.0,5.0,193.0,5.0,2017
133.0,16.0,17.0,190.0,7.0,2017
214.0,17.0,17.0,282.0,8.0,2017
92.0,14.0,10.0,176.0,1.0,2017
169.0,42.0,18.0,240.0,13.0,2017
204.0,28.0,17.0,310.0,11.0,2017
164.0,28.0,9.0,253.0,5.0,2017
176.0,17.0,14.0,231.0,11.0,2017
173.0,26.0,14.0,265.0,13.0,2017
164.0,28.0,12.0,253.0,7.0,2017
145.0,21.0,8.0,202.0,2.0,2017
119.0,13.0,5.0,173.0,4.0,2017
155.0,20.0,5.0,221.0,6.0,2017
116.0,12.0,4.0,177.0,6.0,2017
152.0,23.0,10.0,239.0,12.0,2017
131.0,17.0,6.0,182.0,4.0,2017
144.0,20.0,15.0,238.0,12.0,2017
246.0,30.0,16.0,322.0,15.0,2017
90.0,20.0,1.0,151.0,5.0,2017
88.0,28.0,3.0,144.0,6.0,2017
213.0,31.0,13.0,321.0,10.0,2017
122.0,14.0,10.0,177.0,8.0,2017
242.0,6.0,22.0,333.0,11.0,2017
168.0,29.0,9.0,248.0,3.0,2017
207.0,20.0,11.0,292.0,6.0,2017
187.0,18.0,5.0,262.0,9.0,2017
141.0,11.0,13.0,211.0,9.0,2017
97.0,11.0,1.0,134.0,5.0,2017
289.0,31.0,19.0,379.0,12.0,2017
119.0,28.0,9.0,188.0,4.0,2017
111.0,17.0,13.0,181.0,4.0,2017
126.0,7.0,17.0,182.0,5.0,2017
117.0,26.0,16.0,215.0,10.0,2017
178.0,19.0,24.0,253.0,11.0,2017
164.0,17.0,14.0,236.0,5.0,2017
133.0,13.0,14.0,178.0,4.0,2017
125.0,21.0,12.0,204.0,13.0,2017
105.0,10.0,10.0,159.0,13.0,2017
106.0,17.0,12.0,164.0,2.0,2017
129.0,11.0,18.0,195.0,4.0,2017
189.0,45.0,14.0,320.0,12.0,2017
156.0,19.0,15.0,221.0,8.0,2017
105.0,4.0,8.0,143.0,6.0,2017
124.0,20.0,10.0,214.0,5.0,2017
250.0,52.0,29.0,415.0,17.0,2017
121.0,24.0,12.0,184.0,14.0,2017
166.0,14.0,21.0,262.0,10.0,2017
135.0,18.0,19.0,218.0,11.0,2017
117.0,13.0,9.0,182.0,8.0,2017
96.0,4.0,7.0,148.0,8.0,2017
227.0,29.0,20.0,314.0,14.0,2017
201.0,32.0,9.0,298.0,9.0,2017
107.0,13.0,9.0,168.0,6.0,2017
111.0,8.0,9.0,170.0,5.0,2017
108.0,10.0,11.0,189.0,13.0,2017
153.0,10.0,10.0,232.0,5.0,2017
97.0,23.0,11.0,174.0,8.0,2017
167.0,17.0,4.0,211.0,10.0,2017
209.0,24.0,18.0,336.0,17.0,2017
136.0,13.0,13.0,216.0,6.0,2017
140.0,7.0,13.0,200.0,7.0,2017
93.0,21.0,9.0,172.0,12.0,2017
204.0,28.0,21.0,317.0,8.0,2017
92.0,6.0,8.0,145.0,11.0,2017
214.0,15.0,10.0,300.0,4.0,2017
174.0,25.0,22.0,272.0,19.0,2017
40.0,3.0,2.0,50.0,5.0,2017
185.0,44.0,8.0,263.0,15.0,2017
124.0,13.0,9.0,178.0,1.0,2017
176.0,34.0,7.0,290.0,14.0,2017
143.0,24.0,10.0,214.0,13.0,2017
84.0,12.0,7.0,127.0,6.0,2017
85.0,13.0,5.0,131.0,6.0,2017
104.0,22.0,7.0,190.0,16.0,2017
122.0,21.0,10.0,191.0,1.0,2017
125.0,23.0,3.0,214.0,2.0,2017
113.0,9.0,3.0,160.0,4.0,2017
315.0,108.0,8.0,450.0,21.0,2017
143.0,55.0,8.0,223.0,10.0,2017
86.0,5.0,7.0,135.0,7.0,2017
82.0,13.0,5.0,152.0,10.0,2017
133.0,25.0,14.0,209.0,10.0,2017
174.0,31.0,19.0,284.0,21.0,2017
111.0,6.0,6.0,160.0,7.0,2017
200.0,38.0,15.0,291.0,15.0,2017
123.0,19.0,22.0,214.0,11.0,2017
97.0,22.0,10.0,153.0,5.0,2017
167.0,15.0,15.0,266.0,10.0,2017
143.0,31.0,16.0,224.0,13.0,2017
166.0,55.0,14.0,284.0,19.0,2017
65.0,6.0,9.0,85.0,3.0,2017
152.0,15.0,7.0,251.0,6.0,2017
236.0,25.0,13.0,311.0,7.0,2017
23.0,4.0,2.0,35.0,4.0,2017
131.0,22.0,6.0,206.0,8.0,2017
105.0,10.0,10.0,149.0,8.0,2017
177.0,28.0,13.0,266.0,16.0,2017
222.0,16.0,25.0,324.0,13.0,2017
110.0,18.0,5.0,163.0,6.0,2017
185.0,22.0,15.0,262.0,8.0,2017
156.0,24.0,11.0,257.0,12.0,2017
190.0,14.0,14.0,278.0,14.0,2017
123.0,9.0,12.0,172.0,8.0,2017
116.0,24.0,8.0,182.0,7.0,2017
155.0,21.0,11.0,232.0,13.0,2017
120.0,12.0,10.0,176.0,6.0,2017
120.0,19.0,5.0,165.0,6.0,2017
165.0,39.0,12.0,267.0,5.0,2017
120.0,7.0,14.0,196.0,9.0,2017
196.0,18.0,10.0,283.0,12.0,2017
134.0,42.0,6.0,211.0,8.0,2017
150.0,20.0,9.0,233.0,9.0,2017
97.0,28.0,4.0,158.0,9.0,2017
188.0,24.0,11.0,334.0,14.0,2017
170.0,35.0,22.0,259.0,13.0,2017
154.0,5.0,12.0,225.0,5.0,2017
185.0,49.0,20.0,307.0,14.0,2017
119.0,20.0,9.0,186.0,9.0,2017
201.0,25.0,13.0,278.0,6.0,2017
145.0,25.0,8.0,219.0,13.0,2017
157.0,22.0,12.0,225.0,7.0,2017
150.0,9.0,17.0,232.0,11.0,2017
142.0,11.0,10.0,199.0,6.0,2017
126.0,6.0,8.0,201.0,1.0,2017
79.0,13.0,11.0,120.0,4.0,2017
104.0,10.0,9.0,162.0,3.0,2017
71.0,10.0,10.0,109.0,3.0,2017
62.0,5.0,5.0,110.0,1.0,2017
92.0,10.0,7.0,165.0,3.0,2017
125.0,12.0,6.0,191.0,10.0,2017
130.0,14.0,16.0,189.0,5.0,2017
131.0,12.0,21.0,203.0,3.0,2017
107.0,9.0,10.0,153.0,8.0,2017
78.0,13.0,7.0,124.0,2.0,2017
138.0,15.0,15.0,229.0,11.0,2017
153.0,2.0,11.0,213.0,9.0,2017
73.0,18.0,5.0,125.0,1.0,2017
81.0,7.0,7.0,123.0,9.0,2017
146.0,15.0,15.0,211.0,10.0,2017
161.0,10.0,4.0,218.0,23.0,2017
70.0,5.0,7.0,106.0,3.0,2017
91.0,14.0,6.0,154.0,6.0,2017
101.0,7.0,8.0,153.0,3.0,2017
112.0,6.0,12.0,158.0,5.0,2017
117.0,15.0,8.0,192.0,10.0,2017
68.0,4.0,4.0,105.0,3.0,2017
75.0,6.0,9.0,122.0,4.0,2017
127.0,16.0,11.0,187.0,5.0,2017
126.0,11.0,9.0,201.0,2.0,2017
59.0,6.0,1.0,89.0,1.0,2017
64.0,11.0,4.0,107.0,1.0,2017
63.0,11.0,3.0,109.0,4.0,2017
138.0,6.0,10.0,196.0,3.0,2017
66.0,11.0,2.0,103.0,6.0,2017
86.0,6.0,7.0,121.0,6.0,2017
113.0,12.0,14.0,174.0,9.0,2017
112.0,7.0,9.0,173.0,10.0,2017
68.0,12.0,5.0,108.0,5.0,2017
89.0,15.0,13.0,163.0,3.0,2017
107.0,27.0,7.0,197.0,11.0,2017
110.0,12.0,4.0,146.0,10.0,2017
91.0,1.0,8.0,142.0,4.0,2017
127.0,10.0,12.0,190.0,8.0,2017
119.0,8.0,17.0,183.0,7.0,2017
87.0,28.0,7.0,145.0,4.0,2017
105.0,7.0,4.0,156.0,3.0,2017
152.0,17.0,12.0,232.0,6.0,2017
62.0,9.0,5.0,110.0,3.0,2017
27.0,1.0,5.0,43.0,2.0,2017
118.0,19.0,15.0,174.0,4.0,2017
140.0,3.0,7.0,188.0,9.0,2017
60.0,5.0,2.0,98.0,7.0,2017
135.0,10.0,9.0,195.0,7.0,2017
66.0,5.0,6.0,108.0,2.0,2017
57.0,6.0,11.0,95.0,3.0,2017
161.0,16.0,15.0,225.0,11.0,2017
84.0,18.0,5.0,143.0,6.0,2017
71.0,1.0,10.0,116.0,6.0,2017
170.0,17.0,15.0,259.0,12.0,2017
137.0,15.0,7.0,201.0,4.0,2017
66.0,7.0,10.0,117.0,4.0,2017
127.0,19.0,17.0,214.0,6.0,2017
108.0,13.0,4.0,161.0,9.0,2017
100.0,6.0,13.0,140.0,4.0,2017
91.0,13.0,9.0,159.0,8.0,2017
115.0,15.0,11.0,163.0,3.0,2017
133.0,25.0,12.0,216.0,14.0,2017
118.0,12.0,14.0,222.0,11.0,2017
91.0,10.0,8.0,142.0,5.0,2017
111.0,24.0,12.0,177.0,6.0,2017
86.0,9.0,6.0,138.0,4.0,2017
93.0,11.0,5.0,170.0,2.0,2017
66.0,6.0,6.0,108.0,1.0,2017
62.0,11.0,7.0,103.0,4.0,2017
55.0,2.0,6.0,89.0,0.0,2017
71.0,10.0,4.0,107.0,3.0,2017
71.0,9.0,2.0,105.0,6.0,2017
146.0,22.0,9.0,225.0,10.0,2017
86.0,9.0,6.0,142.0,4.0,2017
78.0,8.0,4.0,123.0,6.0,2017
63.0,2.0,14.0,109.0,8.0,2017
130.0,17.0,4.0,197.0,8.0,2017
83.0,13.0,10.0,127.0,8.0,2017
56.0,3.0,3.0,92.0,2.0,2017
75.0,8.0,5.0,127.0,6.0,2017
115.0,17.0,8.0,171.0,6.0,2017
60.0,8.0,8.0,101.0,7.0,2017
70.0,12.0,6.0,117.0,4.0,2017
45.0,5.0,2.0,86.0,5.0,2017
65.0,8.0,5.0,100.0,5.0,2017
90.0,6.0,8.0,140.0,6.0,2017
41.0,9.0,6.0,81.0,4.0,2017
97.0,8.0,6.0,142.0,6.0,2017
96.0,16.0,7.0,156.0,5.0,2017
47.0,6.0,2.0,77.0,6.0,2017
87.0,5.0,2.0,146.0,5.0,2017
52.0,3.0,3.0,90.0,4.0,2017
110.0,17.0,8.0,176.0,7.0,2017
108.0,13.0,5.0,157.0,13.0,2017
98.0,21.0,11.0,165.0,5.0,2017
58.0,2.0,8.0,111.0,3.0,2017
48.0,5.0,4.0,86.0,2.0,2017
117.0,30.0,8.0,191.0,5.0,2017
104.0,11.0,10.0,169.0,11.0,2017
127.0,4.0,14.0,199.0,10.0,2017
69.0,29.0,4.0,122.0,7.0,2017
122.0,11.0,12.0,185.0,4.0,2017
90.0,5.0,5.0,146.0,10.0,2017
121.0,10.0,15.0,209.0,5.0,2017
91.0,5.0,7.0,142.0,7.0,2017
79.0,11.0,5.0,130.0,2.0,2017
48.0,11.0,5.0,90.0,7.0,2017
98.0,12.0,12.0,158.0,9.0,2017
54.0,5.0,3.0,93.0,4.0,2017
128.0,8.0,11.0,190.0,8.0,2017
67.0,8.0,1.0,106.0,3.0,2017
140.0,13.0,5.0,203.0,12.0,2017
88.0,11.0,1.0,133.0,5.0,2017
69.0,8.0,5.0,106.0,4.0,2017
99.0,21.0,10.0,162.0,11.0,2017
137.0,19.0,19.0,200.0,9.0,2017
61.0,14.0,1.0,103.0,4.0,2017
22.0,3.0,2.0,20.0,3.0,2017
45.0,9.0,1.0,76.0,3.0,2017
80.0,9.0,7.0,123.0,4.0,2017
91.0,17.0,15.0,164.0,4.0,2017
123.0,14.0,18.0,200.0,13.0,2017
61.0,9.0,2.0,105.0,2.0,2017
112.0,19.0,9.0,168.0,11.0,2017
128.0,29.0,10.0,197.0,9.0,2017
115.0,16.0,4.0,171.0,6.0,2017
60.0,5.0,9.0,104.0,7.0,2017
98.0,6.0,10.0,153.0,9.0,2017
54.0,3.0,7.0,90.0,7.0,2017
114.0,15.0,5.0,173.0,8.0,2017
84.0,11.0,7.0,143.0,6.0,2017
81.0,17.0,10.0,135.0,4.0,2017
135.0,17.0,10.0,217.0,11.0,2017
76.0,12.0,4.0,125.0,7.0,2017
114.0,11.0,11.0,175.0,6.0,2017
78.0,8.0,8.0,132.0,4.0,2017
129.0,30.0,14.0,207.0,14.0,2017
78.0,21.0,2.0,138.0,8.0,2017
75.0,11.0,7.0,132.0,5.0,2017
79.0,12.0,9.0,127.0,5.0,2017
144.0,12.0,17.0,225.0,13.0,2017
69.0,23.0,3.0,120.0,3.0,2017
76.0,1.0,12.0,124.0,14.0,2017
99.0,12.0,9.0,152.0,8.0,2017
74.0,11.0,5.0,131.0,13.0,2017
56.0,10.0,2.0,101.0,2.0,2017
45.0,14.0,6.0,91.0,4.0,2017
60.0,6.0,10.0,119.0,2.0,2017
76.0,12.0,7.0,119.0,7.0,2017
125.0,12.0,14.0,177.0,10.0,2017
175.0,13.0,11.0,218.0,15.0,2017
154.0,21.0,5.0,215.0,6.0,2017
73.0,6.0,5.0,97.0,5.0,2017
67.0,13.0,7.0,101.0,6.0,2017
54.0,8.0,5.0,77.0,8.0,2017
79.0,11.0,6.0,120.0,5.0,2017
88.0,2.0,9.0,128.0,4.0,2017
66.0,10.0,2.0,106.0,2.0,2017
131.0,18.0,8.0,189.0,8.0,2017
132.0,42.0,0.0,220.0,6.0,2017
108.0,11.0,8.0,163.0,12.0,2017
83.0,2.0,3.0,112.0,7.0,2017
150.0,22.0,5.0,221.0,16.0,2017
79.0,9.0,5.0,129.0,6.0,2017
109.0,23.0,11.0,201.0,13.0,2017
142.0,35.0,4.0,199.0,16.0,2017
66.0,14.0,3.0,103.0,6.0,2017
145.0,7.0,8.0,210.0,9.0,2017
76.0,8.0,6.0,107.0,13.0,2017
97.0,20.0,8.0,172.0,8.0,2017
113.0,7.0,11.0,163.0,9.0,2017
86.0,8.0,12.0,143.0,8.0,2017
140.0,20.0,11.0,195.0,16.0,2017
70.0,5.0,7.0,114.0,11.0,2017
112.0,15.0,9.0,169.0,11.0,2017
21.0,1.0,1.0,31.0,3.0,2017
